,c,h,l,n,o,t,v,vw,ticker
0,6778.25,6925,6673.67,130051,6874.77,1.58604E+12,61636.28297,6786.2366,X:BTCUSD
1,7327.85,7376.59,6760.83,259616,6778.64,1.58613E+12,116317.8032,7092.7228,X:BTCUSD
2,7197.13,7474.9,7073,232537,7343.98,1.58622E+12,131403.821,7313.5358,X:BTCUSD
3,7361,7430,7151.644912,180484,7204.7,1.5863E+12,83659.25564,7297.8898,X:BTCUSD
4,7294.1,7378.1,7091.9,164196,7370.38,1.58639E+12,80308.30432,7288.9171,X:BTCUSD
5,6873.8,7306.1,6740.99,251009,7294.1,1.58648E+12,102399.3214,6958.5199,X:BTCUSD
6,6889.6,6960,6760.72,130943,6871.83,1.58656E+12,70202.74273,6867.7555,X:BTCUSD
7,6919,7216.5,6777.99,172259,6882.6,1.58665E+12,70957.39394,6981.0012,X:BTCUSD
8,6861.21,6917,6542.91,224998,6908.12,1.58674E+12,107126.2088,6742.743,X:BTCUSD
9,6874.5,6997.38,6758.86,159794,6860.51,1.58682E+12,75956.63259,6874.2968,X:BTCUSD
10,6624.12,6940.6,6598.55,179254,6876.92,1.58691E+12,79823.67945,6775.5727,X:BTCUSD
11,7112.65,7224.18,6456,270145,6623.62,1.587E+12,127566.6878,6918.865,X:BTCUSD
12,7045.8,7160.5,6988,153327,7112.4,1.58708E+12,62670.81966,7068.202,X:BTCUSD
13,7268.8,7309.7,7018.63,144736,7045.805499,1.58717E+12,47617.00318,7172.8047,X:BTCUSD
14,7130.71,7285.4,7050.29,126451,7262.54,1.58725E+12,49689.22323,7156.4004,X:BTCUSD
15,6838.72,7236.3,6748.72,218440,7133.3,1.58734E+12,83400.69566,6998.4743,X:BTCUSD
16,6853.68,6959,6762.17,167887,6837.1,1.58743E+12,57547.27437,6860.6394,X:BTCUSD
17,7136.9,7171.26,6816.27,156425,6841.82,1.58751E+12,53442.1746,7028.2186,X:BTCUSD
18,7488.83,7790,7022.06,276431,7136.81,1.5876E+12,108604.1238,7392.6342,X:BTCUSD
19,7514.64,7614,7370,178305,7491.5,1.58769E+12,65500.60328,7517.5922,X:BTCUSD
20,7547.61,7731.8,7432.8,159984,7508.4,1.58777E+12,54177.5223,7549.4636,X:BTCUSD
21,7697.9,7718,7473.5,163431,7547.61,1.58786E+12,49251.86016,7605.6031,X:BTCUSD
22,7792.4,7813.68,7611,189175,7706.4,1.58795E+12,71929.7393,7705.0977,X:BTCUSD
23,7750.7,7798.42,7650,163829,7789.77,1.58803E+12,57403.9639,7721.7327,X:BTCUSD
24,8793.75,8988,7698.88,543461,7750.6,1.58812E+12,200184.5184,8371.6437,X:BTCUSD
25,8632.802158,9487.9,8400,594939,8794.99,1.5882E+12,250445.6781,8904.8723,X:BTCUSD
26,8829.42,9075.98,8616.17,326687,8621.01,1.58829E+12,101166.9957,8799.4485,X:BTCUSD
27,8983.78,9025,8756.2,242584,8823,1.58838E+12,59809.29619,8886.4659,X:BTCUSD
28,8909.95,9207.82,8714,320146,8982.4,1.58846E+12,92845.75674,8974.2373,X:BTCUSD
29,8868.48,8974.34,8517,323874,8901.348199,1.58855E+12,87505.33309,8767.6043,X:BTCUSD
30,9019.35,9126.27,8758.6,283489,8872.31,1.58864E+12,83019.96914,8925.9513,X:BTCUSD
31,9156.28,9430,8913.569925,367441,9020.1,1.58872E+12,92731.81666,9199.9265,X:BTCUSD
32,10004.77,10080.2,9028.89,528843,9163.63,1.58881E+12,154381.5745,9614.676,X:BTCUSD
33,9798.03,10049,9705,439003,10000.37,1.5889E+12,104169.518,9913.0734,X:BTCUSD
34,9539.57,9920.73,9463.99256,366104,9808.4,1.58898E+12,91192.29031,9698.7927,X:BTCUSD
35,8722.2,9570.1,7995.6,698472,9537.23,1.58907E+12,205929.5932,8665.9868,X:BTCUSD
36,8570.79999,9182.97,8181,562606,8729.86,1.58916E+12,182905.2361,8688.6022,X:BTCUSD
37,8821.42,8984.87,8526.4,312267,8575.28,1.58924E+12,103978.5653,8784.4547,X:BTCUSD
38,9321.26,9420.18,8793.44,321899,8821.41,1.58933E+12,107059.6175,9088.2326,X:BTCUSD
39,9791.72,9947,9253.83,394596,9312,1.58941E+12,135555.9958,9616.0081,X:BTCUSD
40,9311.2,9849,9112,392661,9791,1.5895E+12,122472.8229,9489.1836,X:BTCUSD
41,9383.16,9594.99,9215.01,245520,9307.6,1.58959E+12,63524.31136,9405.3046,X:BTCUSD
42,9676.63,9896,9317.1,271673,9386,1.58967E+12,76824.89718,9669.5903,X:BTCUSD
43,9728.52,9966.12,9400,303504,9668.2,1.58976E+12,84813.12052,9726.5768,X:BTCUSD
44,9781.89,9903.89,9455.05,268871,9728.52,1.58985E+12,59412.35771,9676.4221,X:BTCUSD
45,9502,9843.87,9100,270411,9776.3,1.58993E+12,89549.12389,9614.2044,X:BTCUSD
46,9061.96,9575,8800,382755,9509.4,1.59002E+12,108499.5541,9183.3756,X:BTCUSD
47,9170.96,9272.97,8923.5,256159,9059.31,1.59011E+12,63001.55732,9130.548,X:BTCUSD
48,9178.6,9316.12,9072.5,173254,9162.344859,1.59019E+12,46279.85598,9203.1642,X:BTCUSD
49,8710.1,9310.91,8645,244994,9178.15,1.59028E+12,70542.90855,9052.2841,X:BTCUSD
50,8896.93,8984.16,8620,249214,8709.38,1.59036E+12,61212.75669,8815.1029,X:BTCUSD
51,8844.42,9016.99,8686.6,207861,8901.1,1.59045E+12,55835.64098,8854.5851,X:BTCUSD
52,9208.53,9230.21,8810.6,211281,8845.5,1.59054E+12,62248.80546,9075.684,X:BTCUSD
53,9577.83,9630.3,9105.79,245719,9208.54,1.59062E+12,71241.36785,9362.3074,X:BTCUSD
54,9423.84,9618.8,9312,253899,9582.61,1.59071E+12,63897.34907,9453.7343,X:BTCUSD
55,9705.1,9764,9323.3,261354,9425.27,1.5908E+12,68508.62595,9529.8511,X:BTCUSD
56,9451.1,9711.7,9369.58,243065,9699.9,1.59088E+12,58561.37987,9542.9609,X:BTCUSD
57,10208.96,10429.26,9414.6,339448,9444.61,1.59097E+12,97356.03391,9804.0127,X:BTCUSD
58,9522.46,10252,9135.68,422241,10208.96,1.59106E+12,138662.8582,9818.9702,X:BTCUSD
59,9676.7,9699.95,9310.9,198650,9526.8,1.59114E+12,48414.80719,9553.8613,X:BTCUSD
60,9788.05,9888,9430,255990,9677.6,1.59123E+12,57414.98459,9703.6614,X:BTCUSD
61,9620.4,9865.8,9537.9,232835,9791,1.59132E+12,61890.30308,9732.0074,X:BTCUSD
62,9667.18,9744.39,9525.76,181788,9613.42,1.5914E+12,39849.40791,9634.0967,X:BTCUSD
63,9746.92,9829.31,9356,251454,9668.5,1.59149E+12,58757.15919,9606.0445,X:BTCUSD
64,9781.51,9815,9621.97,200024,9755.7,1.59157E+12,53259.85422,9720.6529,X:BTCUSD
