,c,h,l,n,o,t,v,vw,ticker
0,13.823,24.6,13.821,1365,24.6,1614211200000,70884.29332110008,15.6757,X:SOLUSD
1,13.612,15.404,13.167,1876,13.854,1614297600000,131414.36645997994,14.0204,X:SOLUSD
2,13.197,14.691,13.118,2556,13.59,1614384000000,197922.43930267022,13.8649,X:SOLUSD
3,13.096,13.741,11.556,2726,13.179,1614470400000,210657.64310542963,12.5544,X:SOLUSD
4,14.992,16.89,13.098,2877,13.109,1614556800000,182168.99516104968,14.3785,X:SOLUSD
5,14.034,15.999,13.5,524,14.94,1614643200000,40114.13220844995,14.2407,X:SOLUSD
6,14.6,15.95,13.825,482,13.955,1614729600000,19733.156654010007,14.2661,X:SOLUSD
7,13.3,16.99,12.811,293,14.641,1614816000000,6853.891231610005,13.7998,X:SOLUSD
8,12.576,12.997,12.25,681,12.997,1614902400000,26408.81981667998,12.6032,X:SOLUSD
9,13.056,13.29,11.947,710,12.63,1614988800000,40959.30856289005,12.3514,X:SOLUSD
10,13.863,13.99,12.747,554,13.083,1615075200000,16850.77482614001,13.4745,X:SOLUSD
11,13.635,13.875,13.093,437,13.845,1615161600000,13014.914707850005,13.5636,X:SOLUSD
12,14.906,15.0,13.36,388,13.655,1615248000000,11793.149247900004,14.0368,X:SOLUSD
13,14.531,15.22,14.112,315,14.921,1615334400000,11302.001364179992,14.7727,X:SOLUSD
14,15.974,16.7,13.755,1050,14.52,1615420800000,44061.46615669003,15.2863,X:SOLUSD
15,14.632,16.5,14.214,732,16.104,1615507200000,29943.088626709996,15.8009,X:SOLUSD
16,15.333,15.429,14.009,489,14.707,1615593600000,16015.658566760008,14.9378,X:SOLUSD
17,14.583,15.374,14.412,498,15.359,1615680000000,12249.494893410012,14.8564,X:SOLUSD
18,14.214,14.792,13.747,892,14.513,1615766400000,43666.69960811003,14.1967,X:SOLUSD
19,13.618,14.326,13.269,1042,14.261,1615852800000,52047.022243799984,13.7641,X:SOLUSD
20,14.206,14.224,13.09,1413,13.685,1615939200000,82023.61381679986,13.648,X:SOLUSD
21,14.193,14.73,14.001,675,14.235,1616025600000,18702.18360831001,14.2827,X:SOLUSD
22,14.16,14.471,13.831,674,14.188,1616112000000,22063.404054270013,14.1872,X:SOLUSD
23,14.197,14.92,14.127,489,14.149,1616198400000,11455.698505539984,14.532,X:SOLUSD
24,14.337,14.347,13.647,739,14.112,1616284800000,23657.691752400016,14.0467,X:SOLUSD
25,14.866,16.574,14.177,963,14.269,1616371200000,31253.717336810005,15.3651,X:SOLUSD
26,14.215,15.201,14.077,613,14.792,1616457600000,15705.773750029988,14.4885,X:SOLUSD
27,13.612,15.332,13.612,572,14.203,1616544000000,12070.25414185,14.3629,X:SOLUSD
